(1,15,16.4132024468)
(1,19,12.5158690655)
(1,30,14.5211748472)
(1,73,16.2428471077)
(1,102,12.3586296761)
(1,119,14.0744930869)
(1,130,13.1632147024)
(1,195,12.0861580623)
(1,232,13.5473920231)
(1,311,14.7478065789)
(1,380,14.6551902492)
(1,452,15.6340121926)
(1,461,15.1805760454)
(1,468,16.4422699071)
(1,472,13.9794803081)
(1,509,15.2903346284)
(1,518,13.6712596394)
(1,547,15.7602427023)
(1,564,16.5482167381)
(1,575,11.5265643365)
(1,580,15.3804282765)
(1,624,16.4066802925)
(1,654,14.8539570869)
(2,4,1.03839373679)
(2,5,0.880395596127)
(2,7,0.807733193819)
(2,8,1.19000475239)
(2,15,3.4374741777)
(2,17,1.57533769185)
(2,19,1.72950382001)
(2,20,0.907271387703)
(2,21,1.02608209134)
(2,22,1.29235117885)
(2,23,2.22640166661)
(2,26,1.16272226889)
(2,30,2.48434018167)
(2,32,0.639959829018)
(2,34,1.21608345471)
(2,36,0.633454688054)
(2,38,1.06976472572)
(2,39,0.716438394525)
(2,42,0.972576173189)
(2,43,0.862388654026)
(2,47,0.720700718666)
(2,48,1.36824165587)
(2,50,0.609617378234)
(2,56,1.64629958817)
(2,57,1.19877810989)
(2,59,0.934199440108)
(2,61,1.0787758153)
(2,64,0.878932734318)
(2,67,0.834446131954)
(2,68,0.96447692799)
(2,69,0.863693593785)
(2,72,1.47179333027)
(2,73,3.42294092221)
(2,75,1.13615943489)
(2,77,1.57096090404)
(2,78,1.43092465703)
(2,82,0.632168946935)
(2,83,1.09754114247)
(2,85,0.596909704859)
(2,86,0.850347645177)
(2,88,1.5612726691)
(2,89,0.859794751525)
(2,92,0.769699531902)
(2,93,1.09443730236)
(2,94,1.32832152057)
(2,95,1.12818457411)
(2,97,1.24958133078)
(2,99,1.12953144897)
(2,102,2.00506316507)
(2,105,2.08751774779)
(2,108,0.666806596811)
(2,110,0.799265394791)
(2,111,1.52583149778)
(2,114,0.900337866624)
(2,118,1.17376434903)
(2,119,2.3660525412)
(2,120,1.00981129988)
(2,121,0.588193082027)
(2,122,0.70911323968)
(2,124,1.06752352923)
(2,125,1.38441107236)
(2,126,0.607040792564)
(2,127,1.53124115902)
(2,128,1.16236801199)
(2,130,1.82761191458)
(2,134,1.73884126532)
(2,137,0.873542595466)
(2,144,0.613897994219)
(2,145,0.609631087448)
(2,146,0.876040554568)
(2,149,1.39051264733)
(2,150,1.76985604603)
(2,151,0.556630718622)
(2,152,1.40247440315)
(2,157,1.42983362067)
(2,159,1.14221461887)
(2,160,0.880884161211)
(2,161,0.598135613063)
(2,163,0.877445463369)
(2,165,1.67021851294)
(2,168,0.740112491839)
(2,172,0.790294111777)
(2,177,1.09004203845)
(2,182,0.813474361446)
(2,184,0.605994773157)
(2,185,1.21861278895)
(2,187,1.25743160524)
(2,188,0.614052624443)
(2,191,0.695913257945)
(2,192,0.582846283817)
(2,194,0.61425859937)
(2,195,1.64656327638)
(2,199,1.4202410287)
(2,200,1.08186207029)
(2,201,1.04166619875)
(2,205,1.33827488195)
(2,212,2.76982024202)
(2,213,2.22236317933)
(2,214,1.32667987055)
(2,219,1.04853859912)
(2,220,1.38987957984)
(2,224,0.817111645225)
(2,225,0.69204242379)
(2,232,2.14427121986)
(2,235,1.07002328883)
(2,236,1.17398296788)
(2,237,0.687083591087)
(2,239,0.972707515584)
(2,240,1.2287627174)
(2,241,0.583898969119)
(2,242,1.86808249863)
(2,243,1.48755258848)
(2,245,1.11221509404)
(2,247,1.18016651702)
(2,249,1.08340247043)
(2,253,1.36709790006)
(2,254,0.640674517985)
(2,261,0.724802573623)
(2,262,1.59671498673)
(2,263,0.912775750079)
(2,266,0.618458006765)
(2,268,1.9847414577)
(2,275,1.20413332959)
(2,279,0.557824293973)
(2,281,0.809388780602)
(2,282,1.02812601618)
(2,283,1.07010835956)
(2,285,1.5951654866)
(2,288,0.556967411861)
(2,292,1.55856372549)
(2,294,2.45660979273)
(2,295,1.35778260587)
(2,302,0.850420837904)
(2,303,1.41840107442)
(2,304,1.02325521659)
(2,306,2.14005242127)
(2,308,0.852541287804)
(2,311,2.7089904141)
(2,312,1.55571885533)
(2,313,1.34750910446)
(2,317,0.827470096156)
(2,319,1.15983063196)
(2,324,1.03589854839)
(2,328,1.00863249767)
(2,330,0.701725800711)
(2,338,0.550229572296)
(2,342,1.25318493108)
(2,344,0.942396703169)
(2,345,1.54130320089)
(2,346,1.29146779)
(2,353,1.85657526025)
(2,354,0.602468277277)
(2,355,1.6445472672)
(2,357,1.21925620836)
(2,358,2.24016726449)
(2,363,1.1456011195)
(2,369,0.555415824037)
(2,373,1.29948930293)
(2,375,0.74576265184)
(2,380,2.50982190505)
(2,381,0.800709892655)
(2,382,1.18847416168)
(2,384,1.53944690631)
(2,385,0.614994749871)
(2,388,2.47805226006)
(2,389,0.90355543475)
(2,390,1.13494312948)
(2,391,0.809695139797)
(2,394,1.104740522)
(2,396,0.655616940595)
(2,399,1.19446449895)
(2,400,0.577627453796)
(2,405,1.24069539725)
(2,407,1.32719595327)
(2,408,1.19437162378)
(2,409,0.815538537903)
(2,412,1.12814154766)
(2,415,0.774983570022)
(2,416,0.747127267639)
(2,418,0.889691545566)
(2,421,0.610131962529)
(2,422,0.829093902929)
(2,423,1.46525487219)
(2,426,1.23997881348)
(2,428,1.26025848733)
(2,430,1.67155747601)
(2,431,1.4975717323)
(2,433,1.33599250107)
(2,434,1.28907423477)
(2,437,1.1225711321)
(2,439,1.22941134693)
(2,440,0.61624432198)
(2,441,1.04632867001)
(2,442,1.38802299124)
(2,447,0.586254753621)
(2,449,0.744320501418)
(2,452,3.16435850893)
(2,455,0.789977534447)
(2,457,2.08876009059)
(2,458,0.922673327778)
(2,460,1.3462801364)
(2,461,2.65844586067)
(2,463,2.10594955102)
(2,464,1.14195277946)
(2,466,1.26451564116)
(2,468,3.56470923839)
(2,471,1.05260604495)
(2,472,2.26205981648)
(2,475,1.65300692047)
(2,480,1.44019457864)
(2,487,0.643381839634)
(2,493,0.879576781409)
(2,495,0.789367497186)
(2,496,0.764128074212)
(2,500,1.18355630641)
(2,502,1.16686956992)
(2,505,1.54766313368)
(2,508,0.587912315704)
(2,509,2.8209733826)
(2,513,0.803806486255)
(2,514,1.5116685887)
(2,516,0.810824056329)
(2,517,0.638051096048)
(2,518,2.3068462585)
(2,520,1.25123690459)
(2,522,1.2683582312)
(2,523,1.07804192675)
(2,525,1.00995118754)
(2,527,1.14057009767)
(2,529,1.62029044622)
(2,530,0.893348890478)
(2,531,0.946654381023)
(2,533,0.948883538995)
(2,534,1.29680601668)
(2,535,0.580071712622)
(2,536,0.620448155698)
(2,537,1.4579290907)
(2,538,0.896529541851)
(2,544,1.34646096308)
(2,547,3.15085030889)
(2,548,0.972972514669)
(2,550,1.01728248328)
(2,551,0.775859884824)
(2,552,0.768943248321)
(2,555,0.647111611476)
(2,556,0.802448487793)
(2,559,1.15561904689)
(2,560,0.84230848348)
(2,561,1.52576112078)
(2,562,1.64025493549)
(2,564,3.9523506241)
(2,568,0.634250526262)
(2,570,1.05640363371)
(2,574,1.59913537814)
(2,575,1.71114859961)
(2,577,1.41867685019)
(2,580,2.75921670783)
(2,582,0.934202227755)
(2,584,1.22457979577)
(2,585,1.42453269029)
(2,586,0.91761869753)
(2,587,1.55173089215)
(2,588,0.580920059769)
(2,589,0.720606342408)
(2,590,0.596883696419)
(2,592,0.958973120356)
(2,593,0.607200322975)
(2,595,1.01482568128)
(2,596,1.95464915989)
(2,598,1.50725729794)
(2,602,0.736889473225)
(2,603,0.919596128656)
(2,605,1.29167443233)
(2,607,1.93568759129)
(2,608,1.42833924436)
(2,615,1.54807060716)
(2,617,0.75712659585)
(2,619,0.828894631933)
(2,623,0.949491754958)
(2,624,3.60725296972)
(2,627,1.26575525662)
(2,629,0.705258142067)
(2,633,0.688046335054)
(2,639,0.674869181998)
(2,641,0.876641846416)
(2,646,0.971579191748)
(2,647,1.00425891905)
(2,648,1.04616075324)
(2,649,0.593891789865)
(2,652,0.906198974648)
(2,653,0.814679908315)
(2,654,2.56933648345)
(2,657,0.836261038051)
(2,658,0.725025276533)
(2,659,0.940541777249)
(2,662,0.571673762014)
(2,664,1.79369557241)
(2,665,1.69839987875)
(2,666,0.617527376223)
(2,667,0.673889390558)
(2,671,1.16059848976)
(3,5,0.76019697092)
(3,7,0.971051452956)
(3,8,0.915374964817)
(3,13,0.663156146494)
(3,15,3.51416857724)
(3,17,1.4124003347)
(3,19,1.8720041773)
(3,20,1.00730150595)
(3,22,1.22152459631)
(3,23,2.29283524275)
(3,26,1.09604955529)
(3,30,2.57687352031)
(3,31,0.805048191214)
(3,34,1.13651391632)
(3,38,0.763248236377)
(3,41,0.881184019195)
(3,42,0.840141332658)
(3,48,1.21662989674)
(3,56,1.5435399658)
(3,57,1.09036537722)
(3,59,0.844915525839)
(3,61,0.855332793773)
(3,67,1.14808154039)
(3,68,0.915151382918)
(3,69,0.757449887182)
(3,72,1.12944826851)
(3,73,3.4941325022)
(3,75,0.927062194798)
